Name,Closet Image,Storage Image,DIY,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Catalog,Internal ID
petal parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaMargaret0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaMargaret0.png,No,1590,397,White,Yellow,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7181
picnic umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaGingham3Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaGingham3.png,No,770,192,Purple,Pink,1x1,Nook's Cranny,,For sale,9953
pineapple umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPineapple0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPineapple0.png,No,1550,387,Yellow,Green,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6910
pink shiny-bows parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace0.png,No,1620,405,Pink,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7176
pink umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaSchool0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaSchool0.png,No,770,192,Pink,Pink,1x1,Nook's Cranny,,For sale,7164
purple chic umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacoda0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacoda0.png,No,1620,405,Purple,Black,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7183
purple shiny-bows parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace1Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace1.png,No,1620,405,Purple,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,12133
rainbow umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaRainbow0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaRainbow0.png,No,840,210,Colorful,Colorful,1x1,Nook's Cranny,,For sale,7179
raindrop umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaRain0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaRain0.png,No,750,187,Yellow,Light blue,1x1,Nook's Cranny,,For sale,6913
red chic umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace6Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace6.png,No,1620,405,Red,Black,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,12138
red umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaStandard1Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaStandard1.png,No,770,192,Red,Red,1x1,Nook's Cranny,,For sale,9958
snowflake umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaCrystal0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaCrystal0.png,No,1550,387,Light blue,Light blue,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6905
spider umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaSpider0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaSpider0.png,No,840,210,Black,White,1x1,Nook's Cranny,,For sale,7173
strawberry umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaStrawberry0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaStrawberry0.png,No,1550,387,Pink,Green,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6907
striped umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaStripe0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaStripe0.png,No,750,187,Gray,White,1x1,Nook's Cranny,,For sale,6916
sunny parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaSunflower0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaSunflower0.png,No,750,187,Yellow,White,1x1,Nook's Cranny,,For sale,6904
tartan-check umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPlaid0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPlaid0.png,No,750,187,Red,Green,1x1,Nook's Cranny,,For sale,6917
Toad parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPolkadotRedCropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPolkadotRed.png,No,750,187,Red,White,1x1,Nook's Cranny,,For sale,5861
two-tone umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaTwocolor0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaTwocolor0.png,No,770,192,Red,Yellow,1x1,Nook's Cranny,,For sale,7166
vinyl umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaVinyl0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaVinyl0.png,No,770,192,White,White,1x1,Nook's Cranny,,For sale,7165
watermelon umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaWater0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaWater0.png,No,1550,387,Red,Green,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6909
white shiny-bows parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace3Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace3.png,No,1620,405,White,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,12135
