Name,Framed Image,Album Image,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Catalog,Internal ID
K.K. Ballad,https://acnhcdn.com/latest/FtrIcon/mjk_Ballad.png,https://acnhcdn.com/latest/Audio/mjk_Ballad.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2447
K.K. Bazaar,https://acnhcdn.com/latest/FtrIcon/mjk_Roma.png,https://acnhcdn.com/latest/Audio/mjk_Roma.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2486
K.K. Birthday,https://acnhcdn.com/latest/FtrIcon/mjk_BirthdaySong.png,https://acnhcdn.com/latest/Audio/mjk_BirthdaySong.png,NFS,800,Brown,Light blue,1x1,K.K. concert,Received on your first time seeing KK perform during your birthday,Not for sale,2495
K.K. Blues,https://acnhcdn.com/latest/FtrIcon/mjk_Blues.png,https://acnhcdn.com/latest/Audio/mjk_Blues.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2436
K.K. Bossa,https://acnhcdn.com/latest/FtrIcon/mjk_Bossa.png,https://acnhcdn.com/latest/Audio/mjk_Bossa.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2415
K.K. Calypso,https://acnhcdn.com/latest/FtrIcon/mjk_Caripso.png,https://acnhcdn.com/latest/Audio/mjk_Caripso.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2416
K.K. Casbah,https://acnhcdn.com/latest/FtrIcon/mjk_Turkey.png,https://acnhcdn.com/latest/Audio/mjk_Turkey.png,3200,800,Brown,Beige,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2428
K.K. Chorale,https://acnhcdn.com/latest/FtrIcon/mjk_Sanbika.png,https://acnhcdn.com/latest/Audio/mjk_Sanbika.png,3200,800,Brown,Beige,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2405
K.K. Condor,https://acnhcdn.com/latest/FtrIcon/mjk_Peru.png,https://acnhcdn.com/latest/Audio/mjk_Peru.png,3200,800,Brown,Beige,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2425
K.K. Country,https://acnhcdn.com/latest/FtrIcon/mjk_Country.png,https://acnhcdn.com/latest/Audio/mjk_Country.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2445
K.K. Cruisin',https://acnhcdn.com/latest/FtrIcon/mjk_Urban.png,https://acnhcdn.com/latest/Audio/mjk_Urban.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2439
K.K. D&B,https://acnhcdn.com/latest/FtrIcon/mjk_Drumnbass.png,https://acnhcdn.com/latest/Audio/mjk_Drumnbass.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2441
K.K. Dirge,https://acnhcdn.com/latest/FtrIcon/mjk_KowaiUta.png,https://acnhcdn.com/latest/Audio/mjk_KowaiUta.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2451
K.K. Disco,https://acnhcdn.com/latest/FtrIcon/mjk_Disco.png,https://acnhcdn.com/latest/Audio/mjk_Disco.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2494
K.K. Dixie,https://acnhcdn.com/latest/FtrIcon/mjk_Dixie.png,https://acnhcdn.com/latest/Audio/mjk_Dixie.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2464
K.K. Étude,https://acnhcdn.com/latest/FtrIcon/mjk_Etude.png,https://acnhcdn.com/latest/Audio/mjk_Etude.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2411
K.K. Faire,https://acnhcdn.com/latest/FtrIcon/mjk_Haisai.png,https://acnhcdn.com/latest/Audio/mjk_Haisai.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2422
K.K. Flamenco,https://acnhcdn.com/latest/FtrIcon/mjk_Flamenco.png,https://acnhcdn.com/latest/Audio/mjk_Flamenco.png,3200,800,Brown,Red,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2490
K.K. Folk,https://acnhcdn.com/latest/FtrIcon/mjk_Minyo.png,https://acnhcdn.com/latest/Audio/mjk_Minyo.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2430
K.K. Fusion,https://acnhcdn.com/latest/FtrIcon/mjk_Fusion.png,https://acnhcdn.com/latest/Audio/mjk_Fusion.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2410
K.K. Groove,https://acnhcdn.com/latest/FtrIcon/mjk_Raregroove.png,https://acnhcdn.com/latest/Audio/mjk_Raregroove.png,3200,800,Brown,Blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2488
K.K. Gumbo,https://acnhcdn.com/latest/FtrIcon/mjk_NewOrleans.png,https://acnhcdn.com/latest/Audio/mjk_NewOrleans.png,3200,800,Brown,Beige,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2434
K.K. House,https://acnhcdn.com/latest/FtrIcon/mjk_House.png,https://acnhcdn.com/latest/Audio/mjk_House.png,3200,800,Brown,Pink,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2478
K.K. Island,https://acnhcdn.com/latest/FtrIcon/mjk_DoubutsuNoShima.png,https://acnhcdn.com/latest/Audio/mjk_DoubutsuNoShima.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2482
K.K. Jazz,https://acnhcdn.com/latest/FtrIcon/mjk_Jazz.png,https://acnhcdn.com/latest/Audio/mjk_Jazz.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2409
K.K. Jongara,https://acnhcdn.com/latest/FtrIcon/mjk_Jongara.png,https://acnhcdn.com/latest/Audio/mjk_Jongara.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2489
K.K. Lament,https://acnhcdn.com/latest/FtrIcon/mjk_Enka.png,https://acnhcdn.com/latest/Audio/mjk_Enka.png,3200,800,Brown,Gray,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2449
K.K. Love Song,https://acnhcdn.com/latest/FtrIcon/mjk_LoveSong.png,https://acnhcdn.com/latest/Audio/mjk_LoveSong.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2440
K.K. Lullaby,https://acnhcdn.com/latest/FtrIcon/mjk_Lullaby.png,https://acnhcdn.com/latest/Audio/mjk_Lullaby.png,3200,800,Brown,Green,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2412
K.K. Mambo,https://acnhcdn.com/latest/FtrIcon/mjk_Mambo.png,https://acnhcdn.com/latest/Audio/mjk_Mambo.png,3200,800,Brown,Red,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2418
K.K. Marathon,https://acnhcdn.com/latest/FtrIcon/mjk_Gamelan.png,https://acnhcdn.com/latest/Audio/mjk_Gamelan.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2465
K.K. March,https://acnhcdn.com/latest/FtrIcon/mjk_March.png,https://acnhcdn.com/latest/Audio/mjk_March.png,3200,800,Brown,Pink,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2406
K.K. Mariachi,https://acnhcdn.com/latest/FtrIcon/mjk_Senor.png,https://acnhcdn.com/latest/Audio/mjk_Senor.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2456
K.K. Metal,https://acnhcdn.com/latest/FtrIcon/mjk_Metal.png,https://acnhcdn.com/latest/Audio/mjk_Metal.png,3200,800,Brown,Purple,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2474
K.K. Milonga,https://acnhcdn.com/latest/FtrIcon/mjk_Milonga.png,https://acnhcdn.com/latest/Audio/mjk_Milonga.png,3200,800,Brown,Red,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2487
K.K. Moody,https://acnhcdn.com/latest/FtrIcon/mjk_Bolero.png,https://acnhcdn.com/latest/Audio/mjk_Bolero.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2491
K.K. Oasis,https://acnhcdn.com/latest/FtrIcon/mjk_Maharaja.png,https://acnhcdn.com/latest/Audio/mjk_Maharaja.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2485
K.K. Parade,https://acnhcdn.com/latest/FtrIcon/mjk_Parade.png,https://acnhcdn.com/latest/Audio/mjk_Parade.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2455
K.K. Ragtime,https://acnhcdn.com/latest/FtrIcon/mjk_RagTime.png,https://acnhcdn.com/latest/Audio/mjk_RagTime.png,3200,800,Brown,Gray,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2433
K.K. Rally,https://acnhcdn.com/latest/FtrIcon/mjk_Ondo.png,https://acnhcdn.com/latest/Audio/mjk_Ondo.png,3200,800,Brown,Red,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2473
K.K. Reggae,https://acnhcdn.com/latest/FtrIcon/mjk_Reggae.png,https://acnhcdn.com/latest/Audio/mjk_Reggae.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2419
K.K. Rock,https://acnhcdn.com/latest/FtrIcon/mjk_Rock.png,https://acnhcdn.com/latest/Audio/mjk_Rock.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2431
K.K. Rockabilly,https://acnhcdn.com/latest/FtrIcon/mjk_KekeBilly.png,https://acnhcdn.com/latest/Audio/mjk_KekeBilly.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2471
K.K. Safari,https://acnhcdn.com/latest/FtrIcon/mjk_Afro.png,https://acnhcdn.com/latest/Audio/mjk_Afro.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2429
K.K. Salsa,https://acnhcdn.com/latest/FtrIcon/mjk_Salsa.png,https://acnhcdn.com/latest/Audio/mjk_Salsa.png,3200,800,Brown,Red,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2417
K.K. Samba,https://acnhcdn.com/latest/FtrIcon/mjk_Samba.png,https://acnhcdn.com/latest/Audio/mjk_Samba.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2414
K.K. Ska,https://acnhcdn.com/latest/FtrIcon/mjk_Ska.png,https://acnhcdn.com/latest/Audio/mjk_Ska.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2420
K.K. Sonata,https://acnhcdn.com/latest/FtrIcon/mjk_Sonata.png,https://acnhcdn.com/latest/Audio/mjk_Sonata.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2479
K.K. Song,https://acnhcdn.com/latest/FtrIcon/mjk_KekeSong.png,https://acnhcdn.com/latest/Audio/mjk_KekeSong.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2457
K.K. Soul,https://acnhcdn.com/latest/FtrIcon/mjk_Soul.png,https://acnhcdn.com/latest/Audio/mjk_Soul.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2438
K.K. Steppe,https://acnhcdn.com/latest/FtrIcon/mjk_Cossack.png,https://acnhcdn.com/latest/Audio/mjk_Cossack.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2426
K.K. Stroll,https://acnhcdn.com/latest/FtrIcon/mjk_Osanpo.png,https://acnhcdn.com/latest/Audio/mjk_Osanpo.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2481
K.K. Swing,https://acnhcdn.com/latest/FtrIcon/mjk_Swing.png,https://acnhcdn.com/latest/Audio/mjk_Swing.png,3200,800,Brown,Beige,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2408
K.K. Synth,https://acnhcdn.com/latest/FtrIcon/mjk_Electronica.png,https://acnhcdn.com/latest/Audio/mjk_Electronica.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2493
K.K. Tango,https://acnhcdn.com/latest/FtrIcon/mjk_Tango.png,https://acnhcdn.com/latest/Audio/mjk_Tango.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2421
K.K. Technopop,https://acnhcdn.com/latest/FtrIcon/mjk_TechnoBeat.png,https://acnhcdn.com/latest/Audio/mjk_TechnoBeat.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2442
K.K. Waltz,https://acnhcdn.com/latest/FtrIcon/mjk_Waltz.png,https://acnhcdn.com/latest/Audio/mjk_Waltz.png,3200,800,Brown,Red,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2407
K.K. Western,https://acnhcdn.com/latest/FtrIcon/mjk_Western.png,https://acnhcdn.com/latest/Audio/mjk_Western.png,3200,800,Brown,Gray,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2452
King K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Daimyo.png,https://acnhcdn.com/latest/Audio/mjk_Daimyo.png,3200,800,Brown,Yellow,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2466
Lucky K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Irish.png,https://acnhcdn.com/latest/Audio/mjk_Irish.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2424
Marine Song 2001,https://acnhcdn.com/latest/FtrIcon/mjk_HunaUta2001.png,https://acnhcdn.com/latest/Audio/mjk_HunaUta2001.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2468
Mountain Song,https://acnhcdn.com/latest/FtrIcon/mjk_Alpine.png,https://acnhcdn.com/latest/Audio/mjk_Alpine.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2467
Mr. K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Sensei.png,https://acnhcdn.com/latest/Audio/mjk_Sensei.png,3200,800,Brown,Beige,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2453
My Place,https://acnhcdn.com/latest/FtrIcon/mjk_BokuNoBasho.png,https://acnhcdn.com/latest/Audio/mjk_BokuNoBasho.png,3200,800,Brown,Green,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2460
Neapolitan,https://acnhcdn.com/latest/FtrIcon/mjk_Napolitan.png,https://acnhcdn.com/latest/Audio/mjk_Napolitan.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2469
Only Me,https://acnhcdn.com/latest/FtrIcon/mjk_OnlyMe.png,https://acnhcdn.com/latest/Audio/mjk_OnlyMe.png,3200,800,Brown,Gray,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2444
Pondering,https://acnhcdn.com/latest/FtrIcon/mjk_KangaeChu.png,https://acnhcdn.com/latest/Audio/mjk_KangaeChu.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2463
Rockin' K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_RocknRoll.png,https://acnhcdn.com/latest/Audio/mjk_RocknRoll.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2432
Soulful K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Gospel.png,https://acnhcdn.com/latest/Audio/mjk_Gospel.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2437
Space K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Minimal.png,https://acnhcdn.com/latest/Audio/mjk_Minimal.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2483
Spring Blossoms,https://acnhcdn.com/latest/FtrIcon/mjk_HaruNoKomorebi.png,https://acnhcdn.com/latest/Audio/mjk_HaruNoKomorebi.png,3200,800,Brown,Pink,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2476
Stale Cupcakes,https://acnhcdn.com/latest/FtrIcon/mjk_BlueOnigiri.png,https://acnhcdn.com/latest/Audio/mjk_BlueOnigiri.png,3200,800,Brown,Blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2475
Steep Hill,https://acnhcdn.com/latest/FtrIcon/mjk_NiDanZaka.png,https://acnhcdn.com/latest/Audio/mjk_NiDanZaka.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2470
Surfin' K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Eleki.png,https://acnhcdn.com/latest/Audio/mjk_Eleki.png,3200,800,Brown,Blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2446
The K. Funk,https://acnhcdn.com/latest/FtrIcon/mjk_Funk.png,https://acnhcdn.com/latest/Audio/mjk_Funk.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2435
To the Edge,https://acnhcdn.com/latest/FtrIcon/mjk_NamiNami.png,https://acnhcdn.com/latest/Audio/mjk_NamiNami.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2462
Two Days Ago,https://acnhcdn.com/latest/FtrIcon/mjk_Ototoi.png,https://acnhcdn.com/latest/Audio/mjk_Ototoi.png,3200,800,Brown,Black,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2459
Wandering,https://acnhcdn.com/latest/FtrIcon/mjk_Horo.png,https://acnhcdn.com/latest/Audio/mjk_Horo.png,3200,800,Brown,Gray,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2477
Welcome Horizons,https://acnhcdn.com/latest/FtrIcon/mjk_MainTheme.png,https://acnhcdn.com/latest/Audio/mjk_MainTheme.png,NFS,800,Brown,None,1x1,K.K. concert,Received on your first time seeing KK perform,Not for sale,4318
Hazure01,,,3200,800,None,None,1x1,K.K. concert,Played by K.K. if you request something he doesn't have (does not give take-home track),Not in catalog,4315
Hazure02,,,3200,800,None,None,1x1,K.K. concert,Played by K.K. if you request something he doesn't have (does not give take-home track),Not in catalog,4316
Hazure03,,,3200,800,None,None,1x2,K.K. concert,Played by K.K. if you request something he doesn't have (does not give take-home track),Not in catalog,4317
