Name,Closet Image,Storage Image,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Seasonal Availability,Style,Label Themes,Type,Catalog,Internal ID
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose2.png,Green,No,1100,275,Green,Green,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,11082
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose3.png,Blue,No,1100,275,Blue,Blue,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,11083
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose4.png,Yellow,No,1100,275,Yellow,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,11084
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose5.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose5.png,Pink,No,1100,275,Pink,Pink,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,11085
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose6.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose6.png,Black,No,1100,275,Black,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,11086
browline glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassThurmont0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassThurmont0.png,Black,No,1040,260,Black,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; formal,AccessoryEye,For sale,4238
browline glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassThurmont1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassThurmont1.png,Brown,No,1040,260,Brown,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; formal,AccessoryEye,For sale,11069
browline glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassThurmont2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassThurmont2.png,Green,No,1040,260,Green,Gray,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; formal,AccessoryEye,For sale,11070
browline glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassThurmont3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassThurmont3.png,Gray,No,1040,260,Gray,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; formal,AccessoryEye,For sale,11071
bubblegum,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBubblegum0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBubblegum0.png,Pink,No,140,35,Pink,Pink,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,5738
bubblegum,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBubblegum1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBubblegum1.png,Blue,No,140,35,Light blue,Light blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,11027
bubblegum,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBubblegum2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBubblegum2.png,Yellow,No,140,35,Yellow,Yellow,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,11028
bubblegum,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBubblegum3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBubblegum3.png,Green,No,140,35,Green,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,11029
bubblegum,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBubblegum4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBubblegum4.png,White,No,140,35,White,White,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,11030
bunny nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthRabbit0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthRabbit0.png,Pink,No,560,140,Pink,Pink,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,4600
bunny nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthRabbit1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthRabbit1.png,Yellow,No,560,140,Yellow,Orange,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,11023
bunny nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthRabbit2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthRabbit2.png,White,No,560,140,White,Red,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,11024
butterfly shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassButterfly0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassButterfly0.png,Blue,No,1040,260,Black,Blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cool,outdoorsy,AccessoryEye,For sale,4608
butterfly shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassButterfly1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassButterfly1.png,Red,No,1040,260,Red,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cool,outdoorsy,AccessoryEye,For sale,11503
butterfly shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassButterfly2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassButterfly2.png,Brown,No,1040,260,Brown,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cool,outdoorsy,AccessoryEye,For sale,11504
candy-skull mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthCatrina0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthCatrina0.png,Purple,No,NFS,800,White,Purple,1x1,Gulliver,,All Year,Gorgeous,formal; party; theatrical,AccessoryEyeMouthInvisibleNose,Not for sale,5666
candy-skull mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthCatrina1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthCatrina1.png,Orange,No,NFS,800,White,Orange,1x1,Gulliver,,All Year,Gorgeous,formal; party; theatrical,AccessoryEyeMouthInvisibleNose,Not for sale,11169
candy-skull mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthCatrina2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthCatrina2.png,Blue,No,NFS,800,White,Light blue,1x1,Gulliver,,All Year,Gorgeous,formal; party; theatrical,AccessoryEyeMouthInvisibleNose,Not for sale,11170
cat nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthCat0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthCat0.png,White,No,560,140,White,Pink,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,4483
cat nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthCat1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthCat1.png,Brown,No,560,140,Brown,Beige,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,11021
cat nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthCat2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthCat2.png,Navy blue,No,560,140,Blue,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,11022
cucumber pack,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthCucumber.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthCucumber.png,Green,No,490,122,Green,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,4491
curly mustache,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthRollingmustacheBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthRollingmustacheBlack.png,Black,No,700,175,Colorful,Colorful,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,fairy tale; formal; party,AccessoryMouthEarJaw,For sale,4672
cyber shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCyber0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCyber0.png,Red,No,1300,325,Red,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party; theatrical,AccessoryEye,For sale,4552
cyber shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCyber1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCyber1.png,Black,No,1300,325,Black,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party; theatrical,AccessoryEye,For sale,11498
cyber shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCyber2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCyber2.png,Silver,No,1300,325,Gray,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party; theatrical,AccessoryEye,For sale,11499
cyber shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCyber3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCyber3.png,Purple,No,1300,325,Purple,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party; theatrical,AccessoryEye,For sale,11500
cyber shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCyber4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCyber4.png,Green,No,1300,325,Green,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party; theatrical,AccessoryEye,For sale,11501
cyber shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCyber5.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCyber5.png,Yellow,No,1300,325,Yellow,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party; theatrical,AccessoryEye,For sale,11502
DAL eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassDalmask0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassDalmask0.png,Blue,No,NFS,1010,Blue,Blue,1x1,Dodo Airlines,Received in mail from DAL after taking certain numbers of flights,All Year,Simple,comfy; vacation,AccessoryEye,Not for sale,12128
DAL sunglasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassDalglass0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassDalglass0.png,Yellow,No,NFS,1010,Yellow,Blue,1x1,Dodo Airlines,Received in mail from DAL after taking certain numbers of flights,All Year,Gorgeous,comfy; vacation,AccessoryEye,Not for sale,12129
doctor's mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthMaskWhite.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthMaskWhite.png,White,No,140,35,White,White,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; goth; comfy,AccessoryMouthEarJaw,For sale,4451
dog nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthDog0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthDog0.png,White,No,560,140,White,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,5244
dog nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthDog1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthDog1.png,Beige,No,560,140,Orange,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,11025
dog nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthDog2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthDog2.png,Black,No,560,140,Black,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,11026
double-bridge glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassDoublebridge0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassDoublebridge0.png,Gold,No,1100,275,Yellow,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Elegant,comfy; vacation; work,AccessoryEye,For sale,4263
double-bridge glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassDoublebridge1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassDoublebridge1.png,Purple,No,1100,275,Purple,Purple,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Elegant,comfy; vacation; work,AccessoryEye,For sale,11076
double-bridge glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassDoublebridge2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassDoublebridge2.png,Silver,No,1100,275,Gray,Gray,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Elegant,comfy; vacation; work,AccessoryEye,For sale,11077
double-bridge glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassDoublebridge3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassDoublebridge3.png,Blue,No,1100,275,Blue,Blue,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Elegant,comfy; vacation; work,AccessoryEye,For sale,11078
drinking-straw glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthStraw0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthStraw0.png,Green,No,560,140,Green,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,comfy; vacation; work,AcceEyeMouth,For sale,5773
drinking-straw glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthStraw1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthStraw1.png,Blue,No,560,140,Light blue,Light blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,comfy; vacation; work,AcceEyeMouth,For sale,11010
drinking-straw glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthStraw2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthStraw2.png,Pink,No,560,140,Pink,Pink,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,comfy; vacation; work,AcceEyeMouth,For sale,11011
drinking-straw glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthStraw3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthStraw3.png,White,No,560,140,White,White,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,comfy; vacation; work,AcceEyeMouth,For sale,11012
eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMask0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMask0.png,Blue,No,560,140,Blue,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryEye,For sale,4425
eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMask1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMask1.png,Pink,No,560,140,Pink,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryEye,For sale,11154
eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMask2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMask2.png,Gray,No,560,140,Gray,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryEye,For sale,11155
eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMask3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMask3.png,Green,No,560,140,Green,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryEye,For sale,11156
eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMask4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMask4.png,Orange,No,560,140,Orange,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryEye,For sale,11157
eye mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMask5.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMask5.png,Red,No,560,140,Red,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryEye,For sale,11158
eye patch,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassPatchBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassPatchBlack.png,Black,No,140,35,Black,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,fairy tale; goth,AccessoryOneEye,For sale,4457
facial mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthPackWhite.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthPackWhite.png,White,No,560,140,White,White,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,goth; comfy,AcceEyeMouth,For sale,4512
fake nose,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthNoseRed.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthNoseRed.png,Red,No,490,122,Red,Red,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AcceEyeMouth,For sale,4496
flower sunglasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassFlower0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassFlower0.png,Red,No,770,192,Red,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,5739
flower sunglasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassFlower1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassFlower1.png,Orange,No,770,192,Orange,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11228
flower sunglasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassFlower2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassFlower2.png,Blue,No,770,192,Blue,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11229
flower sunglasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassFlower3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassFlower3.png,Purple,No,770,192,Purple,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11230
flower sunglasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassFlower4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassFlower4.png,Green,No,770,192,Green,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11231
food mess,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthPasta.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthPasta.png,Pasta,No,490,122,Orange,Beige,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,5857
funny glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassEyes0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassEyes0.png,Brown,No,1100,275,Brown,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryEye,For sale,4513
funny glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassEyes1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassEyes1.png,Pink,No,1100,275,Pink,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryEye,For sale,11008
funny glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassEyes2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassEyes2.png,Blue,No,1100,275,Light blue,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,fairy tale; party; theatrical,AccessoryEye,For sale,11009
gas mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthGasmask0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthGasmask0.png,Black,No,1100,275,Black,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,goth; work,AcceEyeMouth,For sale,4649
gas mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthGasmask1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthGasmask1.png,Avocado,No,1100,275,Green,Green,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,goth; work,AcceEyeMouth,For sale,11160
glass-bottle glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassBottleBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassBottleBlack.png,Black,No,1100,275,Black,Gray,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy; work,AccessoryEye,For sale,4282
goatee,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBeardChinBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBeardChinBlack.png,Black,No,980,245,Colorful,Colorful,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,everyday; comfy; theatrical,AccessoryMouthEarJaw,For sale,4676
goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGoggles0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGoggles0.png,Black,No,560,140,Black,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,Active,outdoorsy; sporty; vacation,AccessoryEye,For sale,4454
goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGoggles1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGoggles1.png,Blue,No,560,140,Blue,Blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,Active,outdoorsy; sporty; vacation,AccessoryEye,For sale,11484
goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGoggles2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGoggles2.png,Pink,No,560,140,Pink,Pink,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,Active,outdoorsy; sporty; vacation,AccessoryEye,For sale,11485
goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGoggles3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGoggles3.png,Green,No,560,140,Green,Green,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,Active,outdoorsy; sporty; vacation,AccessoryEye,For sale,11486
goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGoggles4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGoggles4.png,Purple,No,560,140,Purple,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,Active,outdoorsy; sporty; vacation,AccessoryEye,For sale,11487
goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGoggles5.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGoggles5.png,Red,No,560,140,Red,Red,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,Active,outdoorsy; sporty; vacation,AccessoryEye,For sale,11488
