Name,Hobby,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Furniture List
Beardo,Education,K.K. Milonga,Elegant,Elegant,Brown,Blue,blue-crown wall,simple purple flooring,3954;3561;2554;3784;3958;3951;3783;794;4009;1750
Beau,Nature,Mountain Song,Simple,Cute,Beige,Orange,meadow vista,daisy meadow,1157;5970;7393;1434;1143;4042;6033;7404;1708;1082
Becky,Music,K.K. Chorale,Gorgeous,Elegant,Purple,Pink,palace wall,palace tile,3954;1449;3958;794;2772;1058;1875;3681;987
Bella,Music,K.K. Metal,Cool,Active,Black,Purple,concrete wall,skull-print flooring,3563;3559;4030;4017;4441;4139;4138;4137;4757;1870;1757;3621;3943;4071;8417
Benedict,Play,I Love You,Simple,Simple,Blue,Purple,backyard-fence wall,backyard lawn,3962;1199;4003;3348;4113;1631;3468;330;7148;1799
Benjamin,Nature,Mr. K.K.,Simple,Simple,Red,White,common wall,common flooring,833;4125;1308;1330;3672;1308;2012;4003;1558;1328;870;3968;3967;1328;3584;3965
Bertha,Education,Two Days Ago,Cute,Elegant,Pink,White,white-rose wall,rose flooring,2554;3943;2605;2713;3270;3275;3193;3775;929;1783;4111;1227;4048;3194;4308
Bettina,Education,Animal City,Simple,Elegant,White,Red,blackboard wall,birch flooring,4138;4138;4109;4026;3561;3445;4135;928;3951;794;998;918;7337;3271;954;920
Bianca,Play,K.K. House,Cute,Cute,Pink,Orange,white-brick wall,leopard-print flooring,2713;4052;7134;3436;7137;4141;4046;4000;3270;1836;1050;3618;3562
Biff,Fitness,The K. Funk,Gorgeous,Active,Black,Blue,street-art wall,paintball flooring,4226;2010;9619;7654;3965;1185;2614;787
Big Top,Play,Go K.K. Rider,Simple,Active,Green,Green,construction-site wall,steel flooring,1452;2556;7152;4013;4116;290;3672;787;6475
Bill,Play,Imperial K.K.,Active,Active,Blue,Purple,bamboo-screen wall,bamboo flooring,717;3971;928;3972;7348;794;6031;7409;3970;710;3344;3344;7796;7797;7797;8415
Billy,Play,K.K. Song,Simple,Active,Blue,Purple,manga-library wall,garbage-heap flooring,7159;7163;7163;4034;1759;7161;3672;3672;1861;3672;7160;1750;4114
Biskit,Play,K.K. Mambo,Gorgeous,Simple,Purple,Colorful,backyard-fence wall,backyard lawn,1199;2592;1082;1631;4113;3430;4038;1620;4003;338;7403
Bitty,Education,K.K. Disco,Cute,Elegant,Pink,Orange,gray molded-panel wall,lobby flooring,2554;1127;1816;7531;3560;1128;4338;3195;3948
Blaire,Fashion,K.K. Bossa,Gorgeous,Elegant,Orange,Brown,arched-window wall,gold iron-parquet flooring,3943;3971;4027;7235;7538;7236;7232;4027;4027;7337;4054;3949;10244;4046;7234;7527
Blanche,Nature,K.K. Jongara,Elegant,Gorgeous,Black,Brown,standard tearoom wall,tatami flooring,3230;1029;725;7047;7865;3551;3974;4033;3970
Bluebear,Fashion,Only Me,Cute,Simple,White,Blue,blue simple-cloth wall,blue dot flooring,3995;3998;3997;3999;3624;4000;3996;4003;4002;4001
Bob,Play,Neapolitan,Simple,Cute,Colorful,Red,blue playroom wall,colorful puzzle flooring,3205;1557;2558;1565;1558;1559;1561;3206;3623;3208
Bonbon,Play,Bubblegum K.K.,Cute,Elegant,Light blue,Yellow,cute yellow wall,white-paint flooring,3995;3997;3999;4001;4002;4000;7578;4003;3998;3624;3996
Bones,Play,K.K. Étude,Simple,Cute,Beige,Brown,classic-library wall,light wood-pattern flooring,4125;1308;1308;3672;787;4125;4125;4125;832;2014;3968;7339;2014;1759;3672;1759
Boomer,Fitness,Farewell,Simple,Cool,Brown,Beige,iceberg wall,iceberg flooring,3500;3500;3500;3500;343;343;7281;5337;7142
Boone,Fitness,Mountain Song,Elegant,Cool,Colorful,Red,cabin wall,wooden-knot flooring,4117;704;4043;4119;4044;4041;3943;4036;8417;7370;4037
Boots,Play,Wandering,Gorgeous,Active,Colorful,Purple,rice-paddy wall,dirt flooring,3675;7142;7393;2754;1120;4038;4309;710;7229;3697;5978
Boris,Nature,K.K. Oasis,Cool,Gorgeous,Purple,Black,ancient wall,rocky-mountain flooring,5956;7348;7348;5959;794;8825;3473;8702;8702;5959;5959;3772;3772;5963;5958
Boyd,Fitness,K.K. Groove,Simple,Cool,Red,Black,tree-lined wall,sidewalk flooring,146;146;1567;3943;1567;9568;8575;7229;9619;9619;3560;3697;724;2553;2553
Bree,Fashion,K.K. Bossa,Elegant,Gorgeous,Black,Blue,white botanical-tile wall,blue desert-tile flooring,4052;4051;4049;2776;3775;4098;1840;4054;4003;1227;4048
Broccolo,Play,I Love You,Simple,Cute,Colorful,Yellow,blue playroom wall,pastel puzzle flooring,2605;7134;7467;3965;1559;3623;5543;3208;7147;1561;86;7144;4003
Broffina,Music,K.K. Flamenco,Gorgeous,Elegant,Black,Red,purple desert-tile wall,rosewood flooring,1840;3951;1081;8465;4117;1288;3958;4017;794;3428;7235;3954;4027
Bruce,Nature,K.K. Blues,Cool,Simple,Black,Red,street-art wall,paintball flooring,1708;7654;2614;1567;146;4226;144;7159;3816;1185;2555;2553
Bubbles,Fashion,K.K. Stroll,Active,Cute,Purple,Pink,perforated-board wall,pine-board flooring,7535;4226;3946;3960;4003;7529;7535;2012;2010;1744;3992;7264;955
Buck,Fitness,My Place,Active,Simple,Gray,Brown,pastel dotted wall,green vinyl flooring,3205;3672;1792;4756;85;7134;4125;4762;3252;1870;2736
Bud,Fitness,Aloha K.K.,Active,Simple,Green,Yellow,tropical vista,sandy-beach flooring,3468;1117;3977;664;664;3468;9584;3946;1708;669
Bunnie,Fashion,Forest Life,Cute,Cute,Green,Pink,purple dotted wall,white-paint flooring,2596;3251;7137;9502;7327;2560;7144;1032;2605;9766;4003;4111;1783;3400;3995;9542;7134;3467
Butch,Music,K.K. Western,Cool,Simple,Blue,Gray,western vista,highway flooring,4759;1567;146;1185;3692;9568;1708;4759;4140;1881
Buzz,Nature,Drivin',Simple,Active,Yellow,Red,summit wall,parking flooring,3946;2556;1802;971;1802;9767;4759;3947;1708
Cally,Nature,K.K. Stroll,Cute,Elegant,Red,Green,backyard-fence wall,daisy meadow,7236;1628;2319;1170;1620;6080;1624;333;3396;1082
Camofrog,Music,K.K. Safari,Cool,Active,Blue,White,jungle wall,camo flooring,7142;3822;4081;533;1143;865;4038;331;4043;889;1432
Canberra,Play,K.K. Island,Active,Cool,Green,Light blue,tropical vista,starry-sands flooring,3684;5150;3345;665;7148;1117;664;3468;7259;7259
Candi,Play,Neapolitan,Simple,Cute,Light blue,Yellow,white painted-wood wall,mint dot flooring,2560;3438;7132;3998;3995;7137;7232;4003;4027;3490;7134
Carmen,Fashion,K.K. Stroll,Elegant,Cute,Green,Beige,cute white wall,mint dot flooring,4053;1557;3995;4129;4045;7531;908;4027;3445;5543;1227;5543;4054;4338;4048;4030;4069;3252
Caroline,Music,Pondering,Cute,Gorgeous,Colorful,White,manga-library wall,wooden-knot flooring,3683;1598;9766;3697;3784;832;3195;4101;840;840;840;4122;4122;4122;7527;1899
Carrie,Nature,I Love You,Cute,Cute,Red,Colorful,yellow playroom wall,cork flooring,928;3965;929;1757;3305;9766;3400;4030;3251;1229;3271;2560;7465;1845;1043;1888;7258;7132;3438;9502;4111;4017
Cashmere,Fashion,Farewell,Gorgeous,Elegant,Purple,Beige,rustic-stone wall,slate flooring,5970;4117;2605;1153;3943;3449;7133;4338;7538;3438;4230;7681;4119
Celia,Nature,K.K. Soul,Elegant,Cute,Pink,Green,white botanical-tile wall,light herringbone flooring,4052;4051;4047;4049;1288;7236;2713;4054;3467;4046;4130;4111;3270
Cesar,Fitness,K.K. Cruisin',Cool,Elegant,Blue,Light blue,cityscape wall,simple blue flooring,4129;3681;4138;4046;4138;794;4138;1081;4138;4109;4109;3615;1845;9766;1798;4139;10244;4139;1870;4118;928
Chadder,Fitness,K.K. Soul,Elegant,Gorgeous,Black,Gray,cityscape wall,dark wood-pattern flooring,4015;1840;3468;4098;2776;3683;794;3971;4129;929;4030;3428
Charlise,Fitness,Mr. K.K.,Active,Cute,Red,Orange,tree-lined wall,racetrack flooring,2010;1598;4081;2010;3947;787;4226;3946;3960;1870
Cheri,Fashion,K.K. Disco,Simple,Cute,Yellow,Light blue,red dotted wall,simple white flooring,4125;3251;4132;2554;1757;928;4017;4030;7380;3624;3560;2776;4000;7380;3993;3672;4003;9766;1125
Cherry,Music,K.K. D&B,Cool,Elegant,Black,Purple,cityscape wall,skull-print flooring,7235;1840;3468;3615;3943;3958;10244;4030;7232;4017;7232;7382
Chester,Play,Imperial K.K.,Simple,Simple,Yellow,Green,bamboo-grove wall,bamboo flooring,5979;3555;10743;710;5978;5977;5977;710;7348;9698
Chevre,Education,K.K. Chorale,Cute,Elegant,Red,Pink,white botanical-tile wall,black iron-parquet flooring,4052;4051;7236;2554;1875;3681;998;4054;4114;6505
Chief,Music,Rockin' K.K.,Cool,Simple,White,Gray,street-art wall,paintball flooring,7161;3948;1759;2556;1823;3193;787;2020;1889;3672;3965;1899;2432;8096;7404;870
Chops,Education,K.K. Moody,Gorgeous,Elegant,Red,Green,black-crown wall,simple red flooring,863;742;794;1103;3561;3954;1081;3958;4029;3340
Chow,Fitness,Imperial K.K.,Cool,Gorgeous,Black,White,bamboo-grove wall,bamboo flooring,3553;3553;3553;3557;3557;3658;5979;3555;3555;710;794
Chrissy,Fashion,Bubblegum K.K.,Cute,Cute,Pink,White,red dotted wall,cute red-tile flooring,3999;3624;4002;3996;4000;3997;4003;6675;4001;3998;3995
Claude,Nature,Pondering,Simple,Simple,Black,Colorful,manga-library wall,simple white flooring,1241;3672;1759;2605;2560;4003;2554;3439;3438;7466;7599;2731
Claudia,Music,K.K. Synth,Gorgeous,Elegant,Purple,White,cityscape wall,simple red flooring,3957;2554;790;3615;3971;1840;3971;4030;3951;4107;975;4017
Clay,Nature,K.K. Safari,Elegant,Simple,Beige,Brown,dig-site wall,dig-site flooring,3675;343;343;1430;295;3398;303;4073;7393;3398;2559
Cleo,Education,K.K. Fusion,Cute,Elegant,Light blue,White,office wall,monochromatic tile flooring,3672;4125;3672;1708;832;832;4116;840;1744;3987;3987;1850;3560;840;1750;3590
Clyde,Play,Neapolitan,Simple,Cute,Green,White,orange wall,birch flooring,1792;7392;4546;1263;1241;3616;2713;7134;3975;4011;3976
Coach,Fitness,Mr. K.K.,Active,Active,Blue,Red,chain-link fence,racetrack flooring,2010;3821;7535;4006;4006;4081;7535;2020;4226;4006;3946;7800;3960
Cobb,Education,Pondering,Simple,Active,White,Blue,gray shanty wall,concrete flooring,1434;4125;4125;4125;1750;3968;3943;7371;1759;4116;3672;3697;4034;7159;4034;1759;1759
Coco,Education,K.K. Jongara,Simple,Cute,Beige,Green,rammed-earth wall,floral rush-mat flooring,4393;4073;343;343;3398;3398;3675;3229;3397;4073;4025;2559
Cole,Nature,K.K. Faire,Simple,Cute,Orange,Colorful,tropical vista,sandy-beach flooring,3468;7259;665;664;669;1117;7148;7868;9584;3697;3345;7359
Colton,Nature,K.K. Chorale,Gorgeous,Elegant,Blue,Red,palace wall,palace tile,7236;2554;5956;3681;3957;1875;742;915;685
Cookie,Fashion,Bubblegum K.K.,Cute,Cute,Green,Light blue,pink quilt wall,birch flooring,7134;3624;4001;3995;3998;3997;4002;4000;3996;4003;7322
Cousteau,Fitness,Imperial K.K.,Elegant,Gorgeous,Green,Red,exquisite wall,imperial tile,10742;10742;7796;8415;3971;7797;3974;3970;329;7797;3972;794;7282
Cranston,Nature,K.K. Faire,Simple,Cool,Beige,Brown,white subway-tile wall,stone tile,3971;3973;3974;3949;725;7348;7348;3972;3428;4338;997;7282;3970;8415
Croque,Nature,K.K. Folk,Elegant,Cool,Red,Orange,autumn wall,colored-leaves flooring,7142;10743;533;533;533;3675;7345;7788;7390;7408
Cube,Play,Farewell,Simple,Cute,Yellow,Colorful,snowflake wall,simple white flooring,1557;2558;83;3205;1565;4279;7346;5543;4067;1561;1145;4003;1559
Curlos,Nature,K.K. Salsa,Active,Gorgeous,Red,Green,wild-wood wall,dark herringbone flooring,791;2554;7348;1803;1277;1177;4139;954;4123;4138;383;4144;704
Curly,Fitness,K.K. Reggae,Simple,Active,Yellow,Colorful,common wall,wooden-knot flooring,4030;2554;3251;2713;1232;8298;1229;5543;3439;4003;4118;7352;3282
Curt,Nature,Comrade K.K.,Cool,Cool,Blue,White,chain-link fence,sandlot,787;1433;1434;4393;4094;7163;3229;3819;1429;3672;889
Cyd,Music,K.K. Metal,Cool,Active,Black,Yellow,skull wall,skull-print flooring,3943;3200;3195;1803;3270;9642;3193;3196;3559;132;4757
Cyrano,Education,K.K. Lament,Cool,Active,Yellow,Beige,shoji screen,tatami,722;3230;3658;3556;3554;7048;7047;716
Daisy,Education,Forest Life,Simple,Cute,Colorful,Blue,blue blossoming wall,simple white flooring,4125;4132;3701;3702;2560;4003;4111;7134;3467;7132;3252;7346
Deena,Education,Mr. K.K.,Simple,Cute,Colorful,Blue,perforated-board wall,natural-block flooring,1875;3681;1058;1449;833;2012;1308;1308;4121;1744
Deirdre,Play,K.K. Bossa,Simple,Simple,Orange,Orange,autumn wall,colored-leaves flooring,7142;4038;808;4003;6081;4708;805;1620;3808;6075;6078
Del,Fitness,Pondering,Cool,Simple,Blue,White,industrial wall,ship deck,3563;3943;3560;3992;1567;1567;8417;7529;7529;7526;4026;7280;7280;3560;7528;7262;7599;7280
Deli,Nature,K.K. Étude,Gorgeous,Elegant,Purple,Brown,blue simple-cloth wall,simple blue flooring,4125;3584;929;3701;3702;2554;3490;3438;2560;2605;7134;4111;1411;4003;1850;7467
Derwin,Play,K.K. Stroll,Simple,Elegant,Yellow,Beige,backyard-fence wall,backyard lawn,4003;4379;4379;2329;3509;2329;1116;1631;1199
Diana,Education,Farewell,Elegant,Gorgeous,Purple,Pink,white botanical-tile wall,stone tile,3468;4054;1840;4017;3983;4051;3340;7236;742;4046;10244
Diva,Fitness,K.K. Oasis,Gorgeous,Elegant,Purple,Light blue,ancient wall,rocky-mountain flooring,5959;5959;8702;8702;8825;3473;3772;5165;5165;5165
Dizzy,Play,Two Days Ago,Simple,Simple,Yellow,Blue,yellow playroom wall,backyard lawn,86;1558;3623;5543;4111;3584;85;3205;1557;1561
Dobie,Nature,Agent K.K.,Simple,Cool,Brown,Beige,classic-library wall,dark herringbone flooring,3784;3561;1759;8036;3951;4106;4029;4034;4116;3672;1750;3672;3958;3783;794;1759;4110;1211
Doc,Education,Pondering,Simple,Elegant,Gray,Beige,classic-library wall,dark-block flooring,1326;3784;4125;4125;2012;3951;4106;794;3584;4030;4072;3683;3783;7348;7333;4016;1929
Dom,Play,K.K. Country,Active,Cute,Red,Colorful,backyard-fence wall,backyard lawn,3675;1708;4038;5970;3962;5973;338;5973;4042;5973;1157;1631;1082;5973
Dora,Education,K.K. Faire,Simple,Elegant,Blue,Light blue,dojo wall,floral rush-mat flooring,717;10743;739;3230;3557;7047;10742;3554;7048;7282
Dotty,Fashion,Drivin',Simple,Cute,Blue,Black,green intricate wall,pine-board flooring,3251;4027;1845;2561;4132;928;2605;7134;3436;9766;7137;3438;3275;7354;3467;3282;4338
Drago,Nature,Imperial K.K.,Elegant,Gorgeous,Orange,Red,imperial wall,imperial tile,3971;6031;6031;7797;7796;8415;8415;3972;794;3970;3972;7021
Drake,Play,K.K. Blues,Cool,Simple,Brown,Red,cabin wall,common flooring,85;2605;3122;4572;4044;2560;4338;4119;8035;3438;742;2731
Drift,Fitness,K.K. Metal,Simple,Active,Orange,Red,gray shanty wall,skull-print flooring,941;3563;8417;3943;3200;3194;3196;132;4757;1288
Ed,Nature,K.K. Ballad,Gorgeous,Elegant,Black,Gray,blue delicate-blooms wall,rosewood flooring,2554;4015;3957;4106;3951;3949;4028;742;6545;796
Egbert,Play,Lucky K.K.,Simple,Simple,Beige,Brown,cabin wall,wooden-knot flooring,3468;3468;1232;4015;3689;3689;4044;4044;4037;7333;7333;4042;7333;1892;4048
Elise,Fashion,K.K. Bossa,Elegant,Gorgeous,Purple,Red,abstract wall,simple purple flooring,3971;3957;4053;3615;4046;3784;4129;4027;3958;4015;3783;794;1211
Ellie,Nature,K.K. Ballad,Simple,Cute,Gray,Pink,beige art-deco wall,rose flooring,4132;1081;3681;3957;3951;3959;794;1042;7368;4027;3958;4069;7137
Elmer,Play,K.K. Country,Simple,Cool,Blue,White,backyard-fence wall,backyard lawn,4038;5970;7142;3675;880;1631;5972;4043;3229;1708
Eloise,Fashion,K.K. Soul,Elegant,Simple,Green,Orange,yellow intricate wall,brown floral flooring,929;4052;4049;4053;4109;3275;4054;4076;3775;998;1050;3975;796
Elvis,Education,K.K. Casbah,Gorgeous,Elegant,Red,Black,palace wall,palace tile,5955;5956;5961;5963;5956;5963;3473;5964;8825;5959;3810
Erik,Nature,Drivin',Simple,Simple,Beige,Red,ski-slope wall,ski-slope flooring,7281;3497;4003;3502;3505;3498;3503
Eugene,Music,Agent K.K.,Cool,Gorgeous,Black,Gray,office wall,monochromatic tile flooring,1232;7161;4116;7529;7529;1744;2014;1850;3672;1750;2014;1750;1870;3672;3822;1288
Eunice,Fashion,K.K. Disco,Simple,Elegant,Beige,Orange,blue tile wall,blue rubber flooring,1227;1227;1227;1227;1227;1227;1227;1227;7529;1802;1165;2556;7529;1227;1227;7529;1227;7529;1227;3560;4048;3431;3697;3586;1744
Fang,Education,K.K. Steppe,Simple,Cool,White,Light blue,arched-window wall,brown honeycomb tile,3957;790;2554;3956;3954;3951;1145;742;870;2561
Fauna,Nature,K.K. Stroll,Simple,Cute,Beige,White,red-brick wall,mint dot flooring,1557;1558;928;3251;2558;1561;4338;1565;9766;3618;915;4445;6078;5543;870
Felicity,Fashion,K.K. Stroll,Cute,Cute,Yellow,Orange,backyard-fence wall,daisy meadow,1829;1829;1631;4038;4003;1627;1626;331;1625;333;1620
Filbert,Nature,Stale Cupcakes,Simple,Cute,Blue,White,starry-sky wall,blue dot flooring,4761;3122;6829;2605;7133;6827;7133;3584;7253;6826;5543;3438;7134;3623;6827;7258;4003;6827
Flip,Music,K.K. Rally,Active,Simple,Blue,Yellow,cherry-blossom-trees wall,gravel flooring,10743;1185;1802;1234;6831;6831;710;2014;954;3400;4026;10742;3617;667
Flo,Music,Space K.K.,Cool,Gorgeous,Red,Purple,ice wall,ice flooring,7235;4015;3498;3498;4054;1929;4338;8394;3562;998;4279;928;3559;3428
Flora,Play,K.K. Condor,Cute,Active,Colorful,Pink,meadow vista,oasis flooring,5972;335;336;335;336;1434;4042;3697;1429
Flurry,Nature,Hypno K.K.,Elegant,Cute,Red,Pink,beige blossoming wall,arabesque flooring,3681;2561;2560;9766;928;3949;1798;3251;7134;3122;957;4003;2605;1081;1348
Francine,Fashion,K.K. Cruisin',Elegant,Gorgeous,Blue,Black,cute blue wall,blue dot flooring,4053;4052;4017;4030;3995;4000;3999;4002;2560;4001;6676;4338;1757;3996
Frank,Education,K.K. Casbah,Gorgeous,Cool,Brown,Yellow,gray shanty wall,boxing-ring mat,4015;1452;7152;4013;833;3560;1232;787;7800
Freckles,Fashion,Marine Song 2001,Simple,Cute,Green,Colorful,lattice wall,bamboo flooring,4026;3943;7047;3672;3064;2274;3587;739;3583;3697;7369;3583;3615;724;7369;3699;3583;3583;4118
Freya,Fashion,Lucky K.K.,Elegant,Cool,Green,Blue,heavy-curtain wall,rose flooring,3957;3955;3950;3950;1058;4028;3958;2772;3952;742;794;4230;1652
Friga,Fashion,Farewell,Elegant,Gorgeous,Pink,Black,white subway-tile wall,stone tile,4052;4049;4047;4053;4048;2776;4051;3683;3498;1757;4045;4046;4054;4050;929;4030;4017;4003
Frita,Music,K.K. Rockabilly,Active,Cute,Yellow,Red,pink diner wall,yellow floral flooring,791;1802;971;7392;1866;4143;4142;918;4139;954;3416
Frobert,Fitness,K.K. Ragtime,Active,Simple,Blue,Colorful,green playroom wall,green vinyl flooring,3122;3438;2731;7524;4759;2560;4132;7528;3439;4756;7338;4757;4753;7454
Fuchsia,Music,K.K. Rock,Cool,Cool,Pink,Pink,pink shanty wall,brown floral flooring,2554;4129;3997;3195;3995;3621;4003;849;4002;3428;3996;1644
Gabi,Fashion,Neapolitan,Cute,Gorgeous,Brown,Red,beaded-curtain wall,orange retro flooring,928;4017;4030;3971;1757;3439;4003;2740;2776;2713;3683;3270;3618
Gala,Education,Animal City,Cute,Elegant,Pink,White,stately wall,light wood-pattern flooring,2554;7348;5931;3672;1750;3784;742;794;1165;3958;3783;9814;1850;839;839;1744;7453;3065
Gaston,Education,K.K. Song,Simple,Gorgeous,Brown,Orange,ramshackle wall,ramshackle flooring,4008;717;3229;4393;7161;4038;10742;7160;5970;3697;7345
Gayle,Nature,Bubblegum K.K.,Cute,Cute,Pink,White,pink quilt wall,pine-board flooring,3995;3624;3999;4001;3998;2561;7134;3996;1870;4000;4003
Genji,Fitness,King K.K.,Elegant,Simple,Green,Purple,gold-screen wall,mossy-garden flooring,3580;7393;6031;716;710;7282;5976;677;7391;725
Gigi,Fashion,K.K. Swing,Gorgeous,Elegant,Black,White,purple-rose wall,purple desert-tile flooring,7235;3683;998;4080;4015;1227;3951;4048;794;10244;3428
Gladys,Education,K.K. Folk,Elegant,Cute,Green,Pink,shoji screen,tatami,4033;7047;7865;7682;1029;725;3230;7048;7681
Gloria,Fashion,Animal City,Gorgeous,Elegant,Black,Gray,café-curtain wall,sidewalk flooring,3509;3509;8031;3816;3816;1092;144;4070
Goldie,Nature,K.K. Bossa,Simple,Cute,Yellow,Orange,modern wood wall,light parquet flooring,2554;3681;7334;3122;1558;1561;1557;4069;4119;4003;1565;1081
Gonzo,Nature,Surfin' K.K.,Simple,Cool,Black,Green,cabin wall,wooden-knot flooring,4117;4043;5970;3270;3282;704;4041;9314;4036;4338
Goose,Fitness,K.K. Country,Simple,Active,Blue,White,green painted-wood wall,artsy parquet flooring,3439;1913;3122;2605;3251;2713;3438;787;2560;3818;4123
Graham,Education,Bubblegum K.K.,Simple,Cool,Green,Orange,server-room wall,monochromatic tile flooring,793;875;1126;929;1126;4125;1759;7159;7161;7528;10515;7160;2492;10514;1850;3590
Greta,Education,Comrade K.K.,Elegant,Simple,Pink,Purple,modern shoji-screen wall,common flooring,5970;717;2736;787;3230;4106;7047;722;725;3658;7369;7369;7282;7369;7369
Grizzly,Education,K.K. Condor,Cool,Simple,Red,Black,starry-sky wall,Saharah's desert,1433;4038;1430;1432;1434;4042;889
Groucho,Music,K.K. Metal,Cool,Simple,Black,Gray,gray shanty wall,skull-print flooring,3561;3943;2554;849;3563;3992;3560;1644;4754;4757;3194;4081;4105
Gruff,Music,K.K. Rockabilly,Cool,Gorgeous,Purple,Black,rustic-stone wall,gray vinyl flooring,937;791;1045;863;1803;4139;4144;4141
Gwen,Fashion,Drivin',Gorgeous,Elegant,Green,White,ice wall,ice flooring,3468;1840;5165;3498;3498;4017;3505;4338;3502;9766;4279;4030
