#,Name,Sell,Where/How,Weather,NH Jan,NH Feb,NH Mar,NH Apr,NH May,NH Jun,NH Jul,NH Aug,NH Sep,NH Oct,NH Nov,NH Dec
1,common butterfly,160,공중,Any except rain,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19
27,robust cicada,300,활엽수/침엽수,Any weather,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null,null
28,giant cicada,500,활엽수/침엽수,Any weather,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null,null
29,walker cicada,400,활엽수/침엽수,Any weather,null,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null
30,evening cicada,550,활엽수/침엽수,Any weather,null,null,null,null,null,null,4 AM 8 AM; 4 PM 7 PM,4 AM ~ 8 AM; 4 PM ~ 7 PM,null,null,null,null
31,cicada shell,10,활엽수/침엽수,Any weather,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
32,red dragonfly,180,공중,Any except rain,null,null,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,null,null
33,darner dragonfly,230,공중,Any except rain,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null
34,banded dragonfly,4500,공중,Any except rain,null,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null
35,damselfly,500,공중,Any except rain,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
36,firefly,300,물가,Any except rain,null,null,null,null,null,19#20#21#22#23#0#1#2#3#4,null,null,null,null,null,null
37,mole cricket,500,땅 속,Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
38,pondskater,130,물 위,Any weather,null,null,null,null,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,null,null,null
39,diving beetle,800,물 위,Any weather,null,null,null,null,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,null,null,null
40,giant water bug,2000,물 위,Any weather,null,null,null,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null
41,stinkbug,120,꽃 위,Any except rain,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null
42,man-faced stink bug,1000,꽃 위,Any except rain,null,null,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null
43,ladybug,200,꽃 위,Any except rain,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null,8#9#10#11#12#13#14#15#16#17,null,null
44,tiger beetle,1500,땅 위,Any except rain,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null
45,jewel beetle,2400,그루터기,Any except rain,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
46,violin beetle,450,그루터기,Any except rain,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null
47,citrus long-horned beetle,350,그루터기,Any except rain,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
48,rosalia batesi beetle,3000,그루터기,Any except rain,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null
49,blue weevil beetle,800,야자수,Any weather,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
50,dung beetle,3000,눈덩이,Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
51,earth-boring dung beetle,300,땅 위,Any weather,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null
52,scarab beetle,10000,나무,Any weather,null,null,null,null,null,null,23#0#1#2#3#4#5#6#7#8,23#0#1#2#3#4#5#6#7#8,null,null,null,null
53,drone beetle,200,나무,Any weather,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
54,goliath beetle,8000,야자수,Any weather,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null
55,saw stag,2000,나무,Any weather,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
56,miyama stag,1000,나무,Any weather,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null,null
57,giant stag,10000,나무,Any weather,null,null,null,null,null,null,23#0#1#2#3#4#5#6#7#8,23#0#1#2#3#4#5#6#7#8,null,null,null,null
58,rainbow stag,6000,나무,Any weather,null,null,null,null,null,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null
59,cyclommatus stag,8000,야자수,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
60,golden stag,12000,야자수,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
61,giraffe stag,12000,야자수,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
62,horned dynastid,1350,나무,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
63,horned atlas,8000,야자수,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
64,horned elephant,8000,야자수,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
65,horned hercules,12000,야자수,Any weather,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,null,null
66,walking stick,600,나무,Any weather,null,null,null,null,null,null,4#5#6#7#8#17#18#19,4#5#6#7#8#17#18#19,4#5#6#7#8#17#18#19,4#5#6#7#8#17#18#19,4#5#6#7#8#17#18#19,null
67,walking leaf,600,나무 아래 위장,Any weather,null,null,null,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null,null,null
68,bagworm,600,나무(흔들기) (활엽수/침엽수),Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
