Internal ID,Name,Storage Image,Buy,Sell,Source,Source Notes,Color 1,Color 2,Catalog,DIY,Size,Closet Image,Seasonal Availability,Style,Label Themes,Variation,Villager Equippable,Miles Price
9062,Aran-knit socks,https://acnhcdn.com/latest/FtrIcon/SocksTexAlan5.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAlan5.png,겨울,심플한,데일리; 릴렉스,Black,No,NA
5806,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle0.png,720,180,에이블 시스터즈,에이블 시스터즈에만,파란색,하늘색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle0.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Blue,No,NA
9921,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle1.png,720,180,에이블 시스터즈,에이블 시스터즈에만,빨간색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle1.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Red,No,NA
9922,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle2.png,720,180,에이블 시스터즈,에이블 시스터즈에만,초록색,노란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle2.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Green,No,NA
9923,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle3.png,720,180,에이블 시스터즈,에이블 시스터즈에만,베이지색,갈색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle3.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Beige,No,NA
9924,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle4.png,720,180,에이블 시스터즈,에이블 시스터즈에만,회색,분홍색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle4.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Gray,No,NA
9925,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle5.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하얀색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle5.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,White,No,NA
9926,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle6.png,720,180,에이블 시스터즈,에이블 시스터즈에만,주황색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle6.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Orange,No,NA
9927,argyle crew socks,https://acnhcdn.com/latest/FtrIcon/SocksTexArgyle7.png,720,180,에이블 시스터즈,에이블 시스터즈에만,분홍색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexArgyle7.png,일 년 내내,우아한,데일리; 포멀; 비즈니스,Pink,No,NA
4718,back-bow socks,https://acnhcdn.com/latest/FtrIcon/SocksTexRibbon0.png,600,150,패트릭,,분홍색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexRibbon0.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 바캉스,Pink,No,NA
9053,back-bow socks,https://acnhcdn.com/latest/FtrIcon/SocksTexRibbon1.png,600,150,패트릭,,노란색,초록색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexRibbon1.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 바캉스,Yellow,No,NA
9054,back-bow socks,https://acnhcdn.com/latest/FtrIcon/SocksTexRibbon2.png,600,150,패트릭,,검정색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexRibbon2.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 바캉스,Black,No,NA
9055,back-bow socks,https://acnhcdn.com/latest/FtrIcon/SocksTexRibbon3.png,600,150,패트릭,,하얀색,분홍색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexRibbon3.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 바캉스,White,No,NA
9056,back-bow socks,https://acnhcdn.com/latest/FtrIcon/SocksTexRibbon4.png,600,150,패트릭,,하늘색,노란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexRibbon4.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 바캉스,Blue,No,NA
9057,back-bow socks,https://acnhcdn.com/latest/FtrIcon/SocksTexRibbon5.png,600,150,패트릭,,초록색,분홍색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexRibbon5.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 바캉스,Peacock blue,No,NA
5171,bobby socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFolded0.png,480,120,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하얀색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFolded0.png,일 년 내내,우아한,포멀; 비즈니스,White,No,NA
10017,bobby socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFolded1.png,480,120,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,회색,회색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFolded1.png,일 년 내내,우아한,포멀; 비즈니스,Gray,No,NA
10018,bobby socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFolded2.png,480,120,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFolded2.png,일 년 내내,우아한,포멀; 비즈니스,Black,No,NA
10019,bobby socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFolded3.png,480,120,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,갈색,갈색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFolded3.png,일 년 내내,우아한,포멀; 비즈니스,Brown,No,NA
5180,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock0.png,840,210,패트릭,,보라색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock0.png,일 년 내내,귀여운,데일리,Purple,No,NA
9895,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock1.png,840,210,패트릭,,초록색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock1.png,일 년 내내,귀여운,데일리,Green,No,NA
9896,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock2.png,840,210,패트릭,,갈색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock2.png,일 년 내내,귀여운,데일리,Brown,No,NA
9897,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock3.png,840,210,패트릭,,파란색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock3.png,일 년 내내,귀여운,데일리,Blue,No,NA
9898,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock4.png,840,210,패트릭,,베이지색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock4.png,일 년 내내,귀여운,데일리,Beige,No,NA
9899,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock5.png,840,210,패트릭,,하얀색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock5.png,일 년 내내,귀여운,데일리,White,No,NA
9900,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock6.png,840,210,패트릭,,초록색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock6.png,일 년 내내,귀여운,데일리,Lime,No,NA
9901,color-blocked socks,https://acnhcdn.com/latest/FtrIcon/SocksTexMultiblock7.png,840,210,패트릭,,분홍색,컬러풀,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexMultiblock7.png,일 년 내내,귀여운,데일리,Pink,No,NA
5170,compression tights,https://acnhcdn.com/latest/FtrIcon/SocksTexCompression0.png,600,150,패트릭,,검정색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCompression0.png,일 년 내내,활동적인,아웃도어; 스포츠; 비즈니스,Blue,No,NA
9790,compression tights,https://acnhcdn.com/latest/FtrIcon/SocksTexCompression1.png,600,150,패트릭,,검정색,노란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCompression1.png,일 년 내내,활동적인,아웃도어; 스포츠; 비즈니스,Yellow,No,NA
9791,compression tights,https://acnhcdn.com/latest/FtrIcon/SocksTexCompression2.png,600,150,패트릭,,검정색,분홍색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCompression2.png,일 년 내내,활동적인,아웃도어; 스포츠; 비즈니스,Pink,No,NA
9792,compression tights,https://acnhcdn.com/latest/FtrIcon/SocksTexCompression3.png,600,150,패트릭,,검정색,초록색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCompression3.png,일 년 내내,활동적인,아웃도어; 스포츠; 비즈니스,Mint,No,NA
9793,compression tights,https://acnhcdn.com/latest/FtrIcon/SocksTexCompression4.png,600,150,패트릭,,검정색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCompression4.png,일 년 내내,활동적인,아웃도어; 스포츠; 비즈니스,Red,No,NA
6044,country socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCountry0.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하얀색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCountry0.png,일 년 내내,우아한,포멀; 비즈니스,Red ribbons,No,NA
8942,country socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCountry1.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하얀색,초록색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCountry1.png,일 년 내내,우아한,포멀; 비즈니스,Green ribbons,No,NA
8943,country socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCountry2.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하얀색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCountry2.png,일 년 내내,우아한,포멀; 비즈니스,Blue ribbons,No,NA
8944,country socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCountry3.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하얀색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCountry3.png,일 년 내내,우아한,포멀; 비즈니스,Black ribbons,No,NA
5202,crocheted socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCrocheting0.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,베이지색,베이지색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCrocheting0.png,일 년 내내,우아한,데일리; 릴렉스,Beige,No,NA
8939,crocheted socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCrocheting1.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,회색,회색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCrocheting1.png,일 년 내내,우아한,데일리; 릴렉스,Gray,No,NA
8940,crocheted socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCrocheting2.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,분홍색,분홍색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCrocheting2.png,일 년 내내,우아한,데일리; 릴렉스,Purple,No,NA
8941,crocheted socks,https://acnhcdn.com/latest/FtrIcon/SocksTexCrocheting3.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하늘색,하늘색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexCrocheting3.png,일 년 내내,우아한,데일리; 릴렉스,Blue,No,NA
4745,denim leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexDenimleggings0.png,540,135,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,파란색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDenimleggings0.png,일 년 내내,심플한,데일리; 아웃도어; 스포츠,Blue,No,NA
9782,denim leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexDenimleggings1.png,540,135,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,파란색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDenimleggings1.png,일 년 내내,심플한,데일리; 아웃도어; 스포츠,Indigo blue,No,NA
9783,denim leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexDenimleggings2.png,540,135,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하늘색,하늘색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDenimleggings2.png,일 년 내내,심플한,데일리; 아웃도어; 스포츠,Saxon blue,No,NA
9784,denim leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexDenimleggings3.png,540,135,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하늘색,하늘색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDenimleggings3.png,일 년 내내,심플한,데일리; 아웃도어; 스포츠,Light blue,No,NA
12174,dotted knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDotknee0.png,720,180,에이블 시스터즈,에이블 시스터즈에만,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDotknee0.png,일 년 내내,귀여운,데일리,Black,No,NA
12179,dotted knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDotknee1.png,720,180,에이블 시스터즈,에이블 시스터즈에만,노란색,노란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDotknee1.png,일 년 내내,귀여운,데일리,Yellow,No,NA
12180,dotted knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDotknee2.png,720,180,에이블 시스터즈,에이블 시스터즈에만,초록색,초록색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDotknee2.png,일 년 내내,귀여운,데일리,Cyan,No,NA
12181,dotted knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDotknee3.png,720,180,에이블 시스터즈,에이블 시스터즈에만,회색,회색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDotknee3.png,일 년 내내,귀여운,데일리,Gray,No,NA
5204,embroidered-flower tights,https://acnhcdn.com/latest/FtrIcon/SocksTexEmbroidery0.png,1000,250,에이블 시스터즈,에이블 시스터즈에만,갈색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexEmbroidery0.png,일 년 내내,귀여운,데일리; 메르헨; 파티,Brown,No,NA
9907,embroidered-flower tights,https://acnhcdn.com/latest/FtrIcon/SocksTexEmbroidery1.png,1000,250,에이블 시스터즈,에이블 시스터즈에만,검정색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexEmbroidery1.png,일 년 내내,귀여운,데일리; 메르헨; 파티,Black,No,NA
9908,embroidered-flower tights,https://acnhcdn.com/latest/FtrIcon/SocksTexEmbroidery2.png,1000,250,에이블 시스터즈,에이블 시스터즈에만,초록색,노란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexEmbroidery2.png,일 년 내내,귀여운,데일리; 메르헨; 파티,Green,No,NA
9909,embroidered-flower tights,https://acnhcdn.com/latest/FtrIcon/SocksTexEmbroidery3.png,1000,250,에이블 시스터즈,에이블 시스터즈에만,베이지색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexEmbroidery3.png,일 년 내내,귀여운,데일리; 메르헨; 파티,Beige,No,NA
9910,embroidered-flower tights,https://acnhcdn.com/latest/FtrIcon/SocksTexEmbroidery4.png,1000,250,에이블 시스터즈,에이블 시스터즈에만,파란색,주황색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexEmbroidery4.png,일 년 내내,귀여운,데일리; 메르헨; 파티,Blue,No,NA
9911,embroidered-flower tights,https://acnhcdn.com/latest/FtrIcon/SocksTexEmbroidery5.png,1000,250,에이블 시스터즈,에이블 시스터즈에만,보라색,분홍색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexEmbroidery5.png,일 년 내내,귀여운,데일리; 메르헨; 파티,Purple,No,NA
9645,everyday socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDailysocks0.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,갈색,갈색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailysocks0.png,일 년 내내,심플한,데일리; 비즈니스,Brown,No,NA
10034,everyday socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDailysocks1.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailysocks1.png,일 년 내내,심플한,데일리; 비즈니스,Black,No,NA
10035,everyday socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDailysocks2.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,파란색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailysocks2.png,일 년 내내,심플한,데일리; 비즈니스,Navy blue,No,NA
10036,everyday socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDailysocks3.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,회색,회색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailysocks3.png,일 년 내내,심플한,데일리; 비즈니스,Gray,No,NA
10037,everyday socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDailysocks4.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,베이지색,베이지색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailysocks4.png,일 년 내내,심플한,데일리; 비즈니스,Beige,No,NA
10038,everyday socks,https://acnhcdn.com/latest/FtrIcon/SocksTexDailysocks5.png,600,150,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하얀색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailysocks5.png,일 년 내내,심플한,데일리; 비즈니스,White,No,NA
9581,everyday tights,https://acnhcdn.com/latest/FtrIcon/SocksTexDailytights0.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailytights0.png,일 년 내내,심플한,데일리; 비즈니스,Black,No,NA
9682,everyday tights,https://acnhcdn.com/latest/FtrIcon/SocksTexDailytights1.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,회색,회색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailytights1.png,일 년 내내,심플한,데일리; 비즈니스,Light gray,No,NA
9683,everyday tights,https://acnhcdn.com/latest/FtrIcon/SocksTexDailytights2.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,회색,회색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailytights2.png,일 년 내내,심플한,데일리; 비즈니스,Gray,No,NA
9684,everyday tights,https://acnhcdn.com/latest/FtrIcon/SocksTexDailytights3.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하얀색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailytights3.png,일 년 내내,심플한,데일리; 비즈니스,White,No,NA
9685,everyday tights,https://acnhcdn.com/latest/FtrIcon/SocksTexDailytights4.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,파란색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailytights4.png,일 년 내내,심플한,데일리; 비즈니스,Navy blue,No,NA
9686,everyday tights,https://acnhcdn.com/latest/FtrIcon/SocksTexDailytights5.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,베이지색,베이지색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexDailytights5.png,일 년 내내,심플한,데일리; 비즈니스,Beige,No,NA
3096,fishnet tights,https://acnhcdn.com/latest/FtrIcon/SocksTexAmitights0.png,480,120,에이블 시스터즈,에이블 시스터즈에만,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAmitights0.png,일 년 내내,우아한,파티; 스테이지,Black,No,NA
9659,fishnet tights,https://acnhcdn.com/latest/FtrIcon/SocksTexAmitights1.png,480,120,에이블 시스터즈,에이블 시스터즈에만,하얀색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAmitights1.png,일 년 내내,우아한,파티; 스테이지,White,No,NA
9660,fishnet tights,https://acnhcdn.com/latest/FtrIcon/SocksTexAmitights2.png,480,120,에이블 시스터즈,에이블 시스터즈에만,빨간색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAmitights2.png,일 년 내내,우아한,파티; 스테이지,Red,No,NA
5804,flowery-dot tights,https://acnhcdn.com/latest/FtrIcon/SocksTexFlowerdot0.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하얀색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFlowerdot0.png,일 년 내내,우아한,메르헨; 포멀; 파티; 스테이지,White,No,NA
9917,flowery-dot tights,https://acnhcdn.com/latest/FtrIcon/SocksTexFlowerdot1.png,720,180,에이블 시스터즈,에이블 시스터즈에만,분홍색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFlowerdot1.png,일 년 내내,우아한,메르헨; 포멀; 파티; 스테이지,Pink,No,NA
9918,flowery-dot tights,https://acnhcdn.com/latest/FtrIcon/SocksTexFlowerdot2.png,720,180,에이블 시스터즈,에이블 시스터즈에만,하늘색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFlowerdot2.png,일 년 내내,우아한,메르헨; 포멀; 파티; 스테이지,Blue,No,NA
9919,flowery-dot tights,https://acnhcdn.com/latest/FtrIcon/SocksTexFlowerdot3.png,720,180,에이블 시스터즈,에이블 시스터즈에만,노란색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFlowerdot3.png,일 년 내내,우아한,메르헨; 포멀; 파티; 스테이지,Yellow,No,NA
9920,flowery-dot tights,https://acnhcdn.com/latest/FtrIcon/SocksTexFlowerdot4.png,720,180,에이블 시스터즈,에이블 시스터즈에만,검정색,검정색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFlowerdot4.png,일 년 내내,우아한,메르헨; 포멀; 파티; 스테이지,Black,No,NA
5172,frilly knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFrilledknee0.png,840,210,패트릭,,검정색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFrilledknee0.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 스테이지,Black,No,NA
11589,frilly knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFrilledknee1.png,840,210,패트릭,,초록색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFrilledknee1.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 스테이지,Green,No,NA
11590,frilly knee-high socks,https://acnhcdn.com/latest/FtrIcon/SocksTexFrilledknee2.png,840,210,패트릭,,빨간색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexFrilledknee2.png,일 년 내내,귀여운,데일리; 메르헨; 파티; 스테이지,Red,No,NA
